iter	Passed	Remaining
724	856	324
725	856	323
726	857	322
727	858	320
728	859	319
729	860	318
730	861	316
731	862	315
732	863	314
733	864	313
734	865	311
735	866	310
736	866	309
737	867	308
738	868	306
739	869	305
740	870	304
741	871	302
742	872	301
743	872	300
744	873	299
745	874	297
746	875	296
747	877	295
748	878	294
749	878	292
750	879	291
751	880	290
752	881	289
753	882	287
754	883	286
755	883	285
756	884	283
757	885	282
758	886	281
759	887	280
760	888	278
761	888	277
762	889	276
763	890	275
764	892	274
765	893	272
766	893	271
767	894	270
768	895	269
769	896	267
770	897	266
771	898	265
772	898	263
773	899	262
774	900	261
775	901	260
776	902	258
777	903	257
778	904	256
779	905	255
780	906	254
781	907	253
782	908	251
783	909	250
784	910	249
785	911	248
786	912	246
787	913	245
788	913	244
789	914	243
790	915	241
791	916	240
792	917	239
793	918	238
794	918	236
795	919	235
796	921	234
797	922	233
798	923	232
799	923	230
800	924	229
801	925	228
802	926	227
803	927	226
804	927	224
805	928	223
806	929	222
807	930	221
808	931	219
809	932	218
810	933	217
811	933	216
812	934	215
813	936	213
814	937	212
815	937	211
816	938	210
817	939	209
818	940	207
819	941	206
820	942	205
821	942	204
822	943	202
823	944	201
824	945	200
825	946	199
826	947	198
827	948	196
828	949	195
829	950	194
830	951	193
831	952	192
832	953	191
833	954	189
834	954	188
835	955	187
836	956	186
837	957	185
838	958	183
839	959	182
840	960	181
841	961	180
842	962	179
843	963	178
844	964	176
845	965	175
846	966	174
847	967	173
848	968	172
849	969	171
850	969	169
851	970	168
852	971	167
853	972	166
854	973	165
855	974	163
856	975	162
857	976	161
858	977	160
859	978	159
860	979	158
861	980	156
862	981	155
863	982	154
864	983	153
865	984	152
866	985	151
867	986	149
868	987	148
869	987	147
870	988	146
871	989	145
872	990	144
873	991	142
874	992	141
875	993	140
876	994	139
877	996	138
878	996	137
879	997	136
880	998	134
881	999	133
882	1000	132
883	1001	131
884	1002	130
885	1003	129
886	1004	127
887	1005	126
888	1006	125
889	1006	124
890	1007	123
891	1008	122
892	1010	121
893	1011	119
894	1012	118
895	1013	117
896	1014	116
897	1015	115
898	1015	114
899	1016	112
900	1017	111
901	1018	110
902	1019	109
903	1020	108
904	1021	107
905	1022	106
906	1023	104
907	1024	103
908	1025	102
909	1026	101
910	1027	100
911	1029	99
912	1030	98
913	1031	97
914	1032	95
915	1033	94
916	1034	93
917	1034	92
918	1035	91
919	1036	90
920	1037	88
921	1038	87
922	1039	86
923	1040	85
924	1041	84
925	1042	83
926	1043	82
927	1044	81
928	1045	79
929	1045	78
930	1046	77
931	1047	76
932	1048	75
933	1049	74
934	1050	73
935	1051	71
936	1051	70
937	1052	69
938	1053	68
939	1055	67
940	1055	66
941	1056	65
942	1057	63
943	1058	62
944	1059	61
945	1060	60
946	1061	59
947	1061	58
948	1062	57
949	1063	55
950	1064	54
951	1065	53
952	1066	52
953	1067	51
954	1068	50
955	1069	49
956	1070	48
957	1071	46
958	1072	45
959	1073	44
960	1073	43
961	1074	42
962	1075	41
963	1076	40
964	1077	39
965	1078	37
966	1078	36
967	1079	35
968	1080	34
969	1081	33
970	1082	32
971	1083	31
972	1084	30
973	1085	28
974	1086	27
975	1086	26
976	1087	25
977	1088	24
978	1089	23
979	1090	22
980	1091	21
981	1092	20
982	1092	18
983	1093	17
984	1094	16
985	1095	15
986	1096	14
987	1097	13
988	1098	12
989	1099	11
990	1100	9
991	1101	8
992	1102	7
993	1102	6
994	1103	5
995	1104	4
996	1105	3
997	1106	2
998	1107	1
999	1107	0
